2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-10 17:53:50,317 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-10 17:53:50,317 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/aeabb43a9a2d40deb0441e216d3962d6
2026-03-10 17:53:54,674 | INFO     | uvicorn.error:startup:62 - Application startup complete.
2026-03-10 17:53:54,674 | INFO     | uvicorn.error:startup:62 - Application startup complete.
2026-03-10 17:53:54,675 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 17:53:54,679 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 17:53:55,034 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65366 - "OPTIONS /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 17:53:55,035 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65365 - "OPTIONS /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 17:53:55,036 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65369 - "OPTIONS /api/status HTTP/1.1" 200
2026-03-10 17:53:55,040 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65370 - "OPTIONS /api/status HTTP/1.1" 200
2026-03-10 17:53:55,041 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65366 - "OPTIONS /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 17:53:55,042 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65365 - "OPTIONS /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 17:53:55,106 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65369 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 17:53:55,107 | INFO     | uvicorn.access:send:480 - 127.0.0.1:65370 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
